id,co_id,pso_id,co_code,pso_code,correlation_level
copso-003781,co-02509,pso-et-03,22CY3101.CO6,03,3
copso-003782,co-02510,pso-et-02,22CY3102.CO1,02,3
copso-003783,co-02511,pso-et-01,22CY3102.CO2,01,3
copso-003784,co-02511,pso-et-02,22CY3102.CO2,02,1
copso-003785,co-02512,pso-et-01,22CY3102.CO3,01,2
copso-003786,co-02513,pso-et-02,22CY3102.CO4,02,1
copso-003787,co-02514,pso-et-03,22CY3102.CO5,03,3
copso-003788,co-02515,pso-et-02,22CY3103.CO1,02,3
copso-003789,co-02515,pso-et-01,22CY3103.CO1,01,3
copso-003790,co-02516,pso-et-03,22CY3103.CO2,03,3
copso-003791,co-02516,pso-et-02,22CY3103.CO2,02,3
copso-003792,co-02517,pso-et-01,22CY3103.CO3,01,3
copso-003793,co-02517,pso-et-02,22CY3103.CO3,02,3
copso-003794,co-02518,pso-et-03,22CY3103.CO4,03,2
copso-003795,co-02518,pso-et-02,22CY3103.CO4,02,1
copso-003796,co-02519,pso-et-03,22CY3103.CO5,03,1
copso-003797,co-02520,pso-et-03,22CY3103.CO6,03,1
copso-003798,co-02520,pso-et-02,22CY3103.CO6,02,3
copso-003799,co-02521,pso-et-03,22CY3104.CO1,03,3
copso-003800,co-02521,pso-et-02,22CY3104.CO1,02,3
copso-003801,co-02522,pso-et-02,22CY3104.CO2,02,2
copso-003802,co-02523,pso-et-01,22CY3104.CO3,01,2
copso-003803,co-02524,pso-et-01,22CY3104.CO4,01,1
copso-003804,co-02525,pso-et-03,22CY3104.CO5,03,3
copso-003805,co-02526,pso-et-01,22CY3104.CO6,01,1
copso-003806,co-02526,pso-et-03,22CY3104.CO6,03,3
copso-003807,co-02527,pso-et-02,22CY3105.CO1,02,2
copso-003808,co-02528,pso-et-01,22CY3105.CO2,01,1
copso-003809,co-02529,pso-et-02,22CY3105.CO3,02,1
copso-003810,co-02529,pso-et-01,22CY3105.CO3,01,1
copso-003811,co-02530,pso-et-02,22CY3105.CO4,02,1
copso-003812,co-02530,pso-et-01,22CY3105.CO4,01,1
copso-003813,co-02531,pso-et-01,22CY3105.CO5,01,1
copso-003814,co-02531,pso-et-03,22CY3105.CO5,03,2
copso-003815,co-02532,pso-et-03,22CY3106.CO1,03,2
copso-003816,co-02533,pso-et-02,22CY3106.CO2,02,3
copso-003817,co-02533,pso-et-03,22CY3106.CO2,03,1
copso-003818,co-02534,pso-et-03,22CY3106.CO3,03,2
copso-003819,co-02534,pso-et-01,22CY3106.CO3,01,1
copso-003820,co-02535,pso-et-02,22CY3106.CO4,02,3
copso-003821,co-02536,pso-et-02,22CY3106.CO5,02,2
copso-003822,co-02536,pso-et-01,22CY3106.CO5,01,3
copso-003823,co-02537,pso-et-03,22HS3101.CO1,03,2
copso-003824,co-02537,pso-et-02,22HS3101.CO1,02,3
copso-003825,co-02538,pso-et-02,22HS3101.CO2,02,1
copso-003826,co-02538,pso-et-03,22HS3101.CO2,03,3
copso-003827,co-02539,pso-et-02,22HS3101.CO3,02,3
copso-003828,co-02539,pso-et-03,22HS3101.CO3,03,3
copso-003829,co-02540,pso-et-03,22HS3101.CO4,03,3
copso-003830,co-02541,pso-et-01,22HS3101.CO5,01,1
copso-003831,co-02542,pso-et-02,22CY4101.CO1,02,2
copso-003832,co-02543,pso-et-02,22CY4101.CO2,02,3
copso-003833,co-02544,pso-et-03,22CY4101.CO3,03,3
copso-003834,co-02544,pso-et-02,22CY4101.CO3,02,2
copso-003835,co-02545,pso-et-01,22CY4101.CO4,01,3
copso-003836,co-02546,pso-et-02,22CY4101.CO5,02,2
copso-003837,co-02547,pso-et-01,22CY4102.CO1,01,2
copso-003838,co-02547,pso-et-02,22CY4102.CO1,02,2
copso-003839,co-02548,pso-et-03,22CY4102.CO2,03,3
copso-003840,co-02549,pso-et-01,22CY4102.CO3,01,1
copso-003841,co-02550,pso-et-02,22CY4102.CO4,02,2
copso-003842,co-02551,pso-et-03,22CY4102.CO5,03,1
copso-003843,co-02552,pso-et-01,22CY4103.CO1,01,2
copso-003844,co-02552,pso-et-03,22CY4103.CO1,03,2
copso-003845,co-02553,pso-et-02,22CY4103.CO2,02,3
copso-003846,co-02554,pso-et-03,22CY4103.CO3,03,2
copso-003847,co-02554,pso-et-01,22CY4103.CO3,01,3
copso-003848,co-02555,pso-et-03,22CY4103.CO4,03,2
copso-003849,co-02556,pso-et-03,22CY4103.CO5,03,3
copso-003850,co-02556,pso-et-01,22CY4103.CO5,01,3
copso-003851,co-02557,pso-et-01,22CY4104.CO1,01,2
copso-003852,co-02557,pso-et-03,22CY4104.CO1,03,1
copso-003853,co-02558,pso-et-02,22CY4104.CO2,02,1
copso-003854,co-02559,pso-et-01,22CY4104.CO3,01,2
copso-003855,co-02559,pso-et-02,22CY4104.CO3,02,2
copso-003856,co-02560,pso-et-03,22CY4104.CO4,03,3
copso-003857,co-02561,pso-et-01,22CY4104.CO5,01,3
copso-003858,co-02562,pso-et-03,22CY4105.CO1,03,3
copso-003859,co-02562,pso-et-02,22CY4105.CO1,02,3
copso-003860,co-02563,pso-et-02,22CY4105.CO2,02,3
copso-003861,co-02563,pso-et-03,22CY4105.CO2,03,3
copso-003862,co-02564,pso-et-03,22CY4105.CO3,03,3
copso-003863,co-02564,pso-et-02,22CY4105.CO3,02,3
copso-003864,co-02565,pso-et-01,22CY4105.CO4,01,3
copso-003865,co-02566,pso-et-01,22CY4106.CO1,01,2
copso-003866,co-02567,pso-et-01,22CY4106.CO2,01,3
copso-003867,co-02568,pso-et-03,22CY4106.CO3,03,3
copso-003868,co-02569,pso-et-01,22CY4106.CO4,01,3
copso-003869,co-02570,pso-et-01,22HS4101.CO1,01,3
copso-003870,co-02570,pso-et-02,22HS4101.CO1,02,2
copso-003871,co-02571,pso-et-02,22HS4101.CO2,02,3
copso-003872,co-02572,pso-et-01,22HS4101.CO3,01,2
copso-003873,co-02573,pso-et-01,22HS4101.CO4,01,1
copso-003874,co-02573,pso-et-02,22HS4101.CO4,02,3
copso-003875,co-02574,pso-et-03,22HS4101.CO5,03,1
copso-003876,co-02574,pso-et-02,22HS4101.CO5,02,2
copso-003877,co-02575,pso-et-03,22HS4101.CO6,03,3
copso-003878,co-02575,pso-et-02,22HS4101.CO6,02,3
copso-003879,co-02576,pso-et-01,22CY5101.CO1,01,3
copso-003880,co-02576,pso-et-03,22CY5101.CO1,03,2
copso-003881,co-02577,pso-et-01,22CY5101.CO2,01,1
copso-003882,co-02578,pso-et-02,22CY5101.CO3,02,3
copso-003883,co-02579,pso-et-02,22CY5101.CO4,02,3
copso-003884,co-02579,pso-et-03,22CY5101.CO4,03,3
copso-003885,co-02580,pso-et-02,22CY5101.CO5,02,3
copso-003886,co-02580,pso-et-03,22CY5101.CO5,03,3
copso-003887,co-02581,pso-et-01,22CY5102.CO1,01,3
copso-003888,co-02581,pso-et-02,22CY5102.CO1,02,2
copso-003889,co-02582,pso-et-03,22CY5102.CO2,03,2
copso-003890,co-02582,pso-et-02,22CY5102.CO2,02,3
copso-003891,co-02583,pso-et-01,22CY5102.CO3,01,2
copso-003892,co-02583,pso-et-03,22CY5102.CO3,03,2
copso-003893,co-02584,pso-et-01,22CY5102.CO4,01,3
copso-003894,co-02585,pso-et-02,22CY5102.CO5,02,2
copso-003895,co-02585,pso-et-01,22CY5102.CO5,01,2
copso-003896,co-02586,pso-et-03,22CY5102.CO6,03,2
copso-003897,co-02586,pso-et-01,22CY5102.CO6,01,3
copso-003898,co-02587,pso-et-03,22CY5103.CO1,03,2
copso-003899,co-02588,pso-et-01,22CY5103.CO2,01,2
copso-003900,co-02589,pso-et-01,22CY5103.CO3,01,3
copso-003901,co-02590,pso-et-02,22CY5103.CO4,02,2
copso-003902,co-02590,pso-et-01,22CY5103.CO4,01,3
copso-003903,co-02591,pso-et-02,22CY5103.CO5,02,3
copso-003904,co-02591,pso-et-03,22CY5103.CO5,03,3
copso-003905,co-02592,pso-et-02,22CY5104.CO1,02,2
copso-003906,co-02593,pso-et-03,22CY5104.CO2,03,1
copso-003907,co-02593,pso-et-01,22CY5104.CO2,01,3
copso-003908,co-02594,pso-et-01,22CY5104.CO3,01,2
copso-003909,co-02595,pso-et-03,22CY5104.CO4,03,3
copso-003910,co-02596,pso-et-01,22CY5104.CO5,01,2
copso-003911,co-02597,pso-et-01,22CY5104.CO6,01,3
copso-003912,co-02598,pso-et-03,22CY5105.CO1,03,3
copso-003913,co-02598,pso-et-01,22CY5105.CO1,01,3
copso-003914,co-02599,pso-et-02,22CY5105.CO2,02,2
copso-003915,co-02599,pso-et-03,22CY5105.CO2,03,1
copso-003916,co-02600,pso-et-02,22CY5105.CO3,02,2
copso-003917,co-02600,pso-et-01,22CY5105.CO3,01,3
copso-003918,co-02601,pso-et-03,22CY5105.CO4,03,3
copso-003919,co-02601,pso-et-01,22CY5105.CO4,01,3
copso-003920,co-02602,pso-et-01,22CY5106.CO1,01,1
copso-003921,co-02602,pso-et-02,22CY5106.CO1,02,2
copso-003922,co-02603,pso-et-02,22CY5106.CO2,02,3
copso-003923,co-02604,pso-et-02,22CY5106.CO3,02,3
copso-003924,co-02604,pso-et-03,22CY5106.CO3,03,3
copso-003925,co-02605,pso-et-02,22CY5106.CO4,02,1
copso-003926,co-02606,pso-et-03,22CY5106.CO5,03,3
copso-003927,co-02606,pso-et-01,22CY5106.CO5,01,3
copso-003928,co-02607,pso-et-03,22CY5106.CO6,03,3
copso-003929,co-02607,pso-et-01,22CY5106.CO6,01,2
copso-003930,co-02608,pso-et-01,22MC5101.CO1,01,2
copso-003931,co-02609,pso-et-01,22MC5101.CO2,01,2
copso-003932,co-02609,pso-et-03,22MC5101.CO2,03,1
copso-003933,co-02610,pso-et-03,22MC5101.CO3,03,3
copso-003934,co-02610,pso-et-01,22MC5101.CO3,01,1
copso-003935,co-02611,pso-et-02,22MC5101.CO4,02,2
copso-003936,co-02611,pso-et-03,22MC5101.CO4,03,2
copso-003937,co-02612,pso-et-02,22MC5101.CO5,02,2
copso-003938,co-02612,pso-et-01,22MC5101.CO5,01,1
copso-003939,co-02613,pso-et-02,22MC5101.CO6,02,2
copso-003940,co-02614,pso-et-03,22CY6101.CO1,03,3
copso-003941,co-02614,pso-et-01,22CY6101.CO1,01,3
copso-003942,co-02615,pso-et-02,22CY6101.CO2,02,3
copso-003943,co-02615,pso-et-03,22CY6101.CO2,03,3
copso-003944,co-02616,pso-et-02,22CY6101.CO3,02,2
copso-003945,co-02617,pso-et-02,22CY6101.CO4,02,2
copso-003946,co-02617,pso-et-03,22CY6101.CO4,03,2
copso-003947,co-02618,pso-et-02,22CY6101.CO5,02,2
copso-003948,co-02618,pso-et-01,22CY6101.CO5,01,3
copso-003949,co-02619,pso-et-01,22CY6101.CO6,01,3
copso-003950,co-02620,pso-et-01,22CY6102.CO1,01,1
copso-003951,co-02621,pso-et-03,22CY6102.CO2,03,3
copso-003952,co-02621,pso-et-02,22CY6102.CO2,02,1
copso-003953,co-02622,pso-et-01,22CY6102.CO3,01,3
copso-003954,co-02623,pso-et-02,22CY6102.CO4,02,3
copso-003955,co-02623,pso-et-01,22CY6102.CO4,01,2
copso-003956,co-02624,pso-et-02,22CY6102.CO5,02,2
copso-003957,co-02625,pso-et-02,22CY6102.CO6,02,2
copso-003958,co-02625,pso-et-01,22CY6102.CO6,01,3
copso-003959,co-02626,pso-et-01,22CY6103.CO1,01,3
copso-003960,co-02627,pso-et-02,22CY6103.CO2,02,3
copso-003961,co-02627,pso-et-03,22CY6103.CO2,03,3
copso-003962,co-02628,pso-et-03,22CY6103.CO3,03,1
copso-003963,co-02628,pso-et-02,22CY6103.CO3,02,2
copso-003964,co-02629,pso-et-03,22CY6103.CO4,03,3
copso-003965,co-02629,pso-et-02,22CY6103.CO4,02,2
copso-003966,co-02630,pso-et-01,22CY6103.CO5,01,2
copso-003967,co-02630,pso-et-02,22CY6103.CO5,02,3
copso-003968,co-02631,pso-et-02,22CY6103.CO6,02,1
copso-003969,co-02632,pso-et-03,22CY6104.CO1,03,3
copso-003970,co-02633,pso-et-01,22CY6104.CO2,01,3
copso-003971,co-02633,pso-et-03,22CY6104.CO2,03,3
copso-003972,co-02634,pso-et-03,22CY6104.CO3,03,2
copso-003973,co-02634,pso-et-02,22CY6104.CO3,02,3
copso-003974,co-02635,pso-et-01,22CY6104.CO4,01,3
copso-003975,co-02635,pso-et-02,22CY6104.CO4,02,3
copso-003976,co-02636,pso-et-01,22CY6104.CO5,01,3
copso-003977,co-02636,pso-et-03,22CY6104.CO5,03,3
copso-003978,co-02637,pso-et-03,22CY6104.CO6,03,3
copso-003979,co-02638,pso-et-02,22CY6105.CO1,02,1
copso-003980,co-02639,pso-et-02,22CY6105.CO2,02,2
copso-003981,co-02639,pso-et-01,22CY6105.CO2,01,3
copso-003982,co-02640,pso-et-02,22CY6105.CO3,02,3
copso-003983,co-02641,pso-et-02,22CY6105.CO4,02,3
copso-003984,co-02641,pso-et-03,22CY6105.CO4,03,1
copso-003985,co-02642,pso-et-02,22CY6105.CO5,02,1
copso-003986,co-02643,pso-et-03,22CY6106.CO1,03,3
copso-003987,co-02644,pso-et-01,22CY6106.CO2,01,3
copso-003988,co-02645,pso-et-01,22CY6106.CO3,01,1
copso-003989,co-02646,pso-et-02,22CY6106.CO4,02,2
copso-003990,co-02647,pso-et-03,22CY6106.CO5,03,2
copso-003991,co-02648,pso-et-01,22CY6106.CO6,01,1
copso-003992,co-02649,pso-et-03,22CY6107.CO1,03,2
copso-003993,co-02649,pso-et-01,22CY6107.CO1,01,2
copso-003994,co-02650,pso-et-01,22CY6107.CO2,01,1
copso-003995,co-02650,pso-et-02,22CY6107.CO2,02,2
copso-003996,co-02651,pso-et-03,22CY6107.CO3,03,2
copso-003997,co-02651,pso-et-02,22CY6107.CO3,02,3
copso-003998,co-02652,pso-et-01,22CY6107.CO4,01,3
copso-003999,co-02653,pso-et-03,22CY6107.CO5,03,3
copso-004000,co-02654,pso-et-02,22CY7101.CO1,02,3
copso-004001,co-02655,pso-et-01,22CY7101.CO2,01,3
copso-004002,co-02656,pso-et-03,22CY7101.CO3,03,3
copso-004003,co-02656,pso-et-02,22CY7101.CO3,02,2
copso-004004,co-02657,pso-et-01,22CY7101.CO4,01,2
copso-004005,co-02658,pso-et-02,22CY7101.CO5,02,2
copso-004006,co-02659,pso-et-02,22CY7101.CO6,02,3
copso-004007,co-02659,pso-et-01,22CY7101.CO6,01,3
copso-004008,co-02660,pso-et-03,22CY7102.CO1,03,2
copso-004009,co-02660,pso-et-02,22CY7102.CO1,02,3
copso-004010,co-02661,pso-et-03,22CY7102.CO2,03,2
copso-004011,co-02662,pso-et-01,22CY7102.CO3,01,3
copso-004012,co-02663,pso-et-01,22CY7102.CO4,01,1
copso-004013,co-02664,pso-et-01,22CY7102.CO5,01,2
copso-004014,co-02664,pso-et-03,22CY7102.CO5,03,1
copso-004015,co-02665,pso-et-02,22CY7103.CO1,02,3
copso-004016,co-02665,pso-et-03,22CY7103.CO1,03,3
copso-004017,co-02666,pso-et-01,22CY7103.CO2,01,2
copso-004018,co-02666,pso-et-02,22CY7103.CO2,02,2
copso-004019,co-02667,pso-et-03,22CY7103.CO3,03,1
copso-004020,co-02667,pso-et-01,22CY7103.CO3,01,3
copso-004021,co-02668,pso-et-03,22CY7103.CO4,03,2
copso-004022,co-02669,pso-et-02,22CY7103.CO5,02,3
copso-004023,co-02670,pso-et-03,22CY7104.CO1,03,3
copso-004024,co-02671,pso-et-03,22CY7104.CO2,03,3
copso-004025,co-02671,pso-et-02,22CY7104.CO2,02,2
copso-004026,co-02672,pso-et-02,22CY7104.CO3,02,2
copso-004027,co-02673,pso-et-01,22CY7104.CO4,01,2
copso-004028,co-02673,pso-et-03,22CY7104.CO4,03,1
copso-004029,co-02674,pso-et-03,22CY7104.CO5,03,1
copso-004030,co-02674,pso-et-01,22CY7104.CO5,01,1
copso-004031,co-02675,pso-et-02,22CY7104.CO6,02,2
copso-004032,co-02675,pso-et-01,22CY7104.CO6,01,2
copso-004033,co-02676,pso-et-01,22CY7105.CO1,01,3
copso-004034,co-02676,pso-et-02,22CY7105.CO1,02,2
copso-004035,co-02677,pso-et-02,22CY7105.CO2,02,1
copso-004036,co-02678,pso-et-03,22CY7105.CO3,03,1
copso-004037,co-02679,pso-et-02,22CY7105.CO4,02,2
copso-004038,co-02680,pso-et-03,22CY7106.CO1,03,3
copso-004039,co-02681,pso-et-01,22CY7106.CO2,01,2
copso-004040,co-02681,pso-et-02,22CY7106.CO2,02,3
copso-004041,co-02682,pso-et-03,22CY7106.CO3,03,1
copso-004042,co-02683,pso-et-03,22CY7106.CO4,03,1
copso-004043,co-02683,pso-et-02,22CY7106.CO4,02,3
copso-004044,co-02684,pso-et-03,22CY7106.CO5,03,1
copso-004045,co-02684,pso-et-02,22CY7106.CO5,02,3
copso-004046,co-02685,pso-et-01,22CY8101.CO1,01,1
copso-004047,co-02685,pso-et-02,22CY8101.CO1,02,3
copso-004048,co-02686,pso-et-02,22CY8101.CO2,02,3
copso-004049,co-02686,pso-et-03,22CY8101.CO2,03,2
copso-004050,co-02687,pso-et-01,22CY8101.CO3,01,1
copso-004051,co-02688,pso-et-02,22CY8101.CO4,02,1
copso-004052,co-02689,pso-et-02,22CY8101.CO5,02,2
copso-004053,co-02689,pso-et-01,22CY8101.CO5,01,3
copso-004054,co-02690,pso-et-01,22CY8102.CO1,01,2
copso-004055,co-02691,pso-et-03,22CY8102.CO2,03,2
copso-004056,co-02692,pso-et-02,22CY8102.CO3,02,1
copso-004057,co-02693,pso-et-01,22CY8102.CO4,01,2
copso-004058,co-02693,pso-et-03,22CY8102.CO4,03,2
copso-004059,co-02694,pso-et-02,22CY8103.CO1,02,3
copso-004060,co-02695,pso-et-03,22CY8103.CO2,03,2
copso-004061,co-02695,pso-et-02,22CY8103.CO2,02,3
copso-004062,co-02696,pso-et-02,22CY8103.CO3,02,2
copso-004063,co-02697,pso-et-03,22CY8103.CO4,03,2
copso-004064,co-02697,pso-et-01,22CY8103.CO4,01,1
copso-004065,co-02698,pso-et-01,22CY8103.CO5,01,2
copso-004066,co-02699,pso-et-01,22MA1101.CO1,01,3
copso-004067,co-02699,pso-et-03,22MA1101.CO1,03,2
copso-004068,co-02700,pso-et-02,22MA1101.CO2,02,3
copso-004069,co-02701,pso-et-01,22MA1101.CO3,01,3
copso-004070,co-02702,pso-et-03,22MA1101.CO4,03,2
copso-004071,co-02702,pso-et-02,22MA1101.CO4,02,3
copso-004072,co-02703,pso-et-03,22MA1101.CO5,03,2
copso-004073,co-02704,pso-et-02,22MA1101.CO6,02,3
copso-004074,co-02704,pso-et-01,22MA1101.CO6,01,2
copso-004075,co-02705,pso-et-02,22PH1101.CO1,02,3
copso-004076,co-02705,pso-et-03,22PH1101.CO1,03,1
copso-004077,co-02706,pso-et-02,22PH1101.CO2,02,3
copso-004078,co-02707,pso-et-03,22PH1101.CO3,03,2
copso-004079,co-02708,pso-et-01,22PH1101.CO4,01,3
copso-004080,co-02708,pso-et-02,22PH1101.CO4,02,3
copso-004081,co-02709,pso-et-01,22PH1101.CO5,01,1
copso-004082,co-02710,pso-et-01,22CS1101.CO1,01,2
copso-004083,co-02711,pso-et-03,22CS1101.CO2,03,3
copso-004084,co-02711,pso-et-01,22CS1101.CO2,01,3
copso-004085,co-02712,pso-et-01,22CS1101.CO3,01,2
copso-004086,co-02713,pso-et-03,22CS1101.CO4,03,2
copso-004087,co-02714,pso-et-03,22CS1101.CO5,03,3
copso-004088,co-02715,pso-et-01,22CS1102.CO1,01,3
copso-004089,co-02716,pso-et-03,22CS1102.CO2,03,3
copso-004090,co-02716,pso-et-01,22CS1102.CO2,01,3
copso-004091,co-02717,pso-et-03,22CS1102.CO3,03,3
copso-004092,co-02718,pso-et-02,22CS1102.CO4,02,3
copso-004093,co-02719,pso-et-01,22CS1102.CO5,01,1
copso-004094,co-02719,pso-et-03,22CS1102.CO5,03,3
copso-004095,co-02720,pso-et-02,22EN1101.CO1,02,3
copso-004096,co-02720,pso-et-01,22EN1101.CO1,01,3
copso-004097,co-02721,pso-et-01,22EN1101.CO2,01,2
copso-004098,co-02722,pso-et-03,22EN1101.CO3,03,2
copso-004099,co-02723,pso-et-01,22EN1101.CO4,01,2
copso-004100,co-02723,pso-et-03,22EN1101.CO4,03,2
copso-004101,co-02724,pso-et-01,22EN1101.CO5,01,2
copso-004102,co-02724,pso-et-03,22EN1101.CO5,03,3
copso-004103,co-02725,pso-et-01,22ME1101.CO1,01,3
copso-004104,co-02725,pso-et-02,22ME1101.CO1,02,3
copso-004105,co-02726,pso-et-03,22ME1101.CO2,03,2
copso-004106,co-02727,pso-et-01,22ME1101.CO3,01,1
copso-004107,co-02727,pso-et-02,22ME1101.CO3,02,3
copso-004108,co-02728,pso-et-01,22ME1101.CO4,01,2
copso-004109,co-02729,pso-et-02,22ME1101.CO5,02,2
copso-004110,co-02730,pso-et-03,22PH1102.CO1,03,1
copso-004111,co-02731,pso-et-03,22PH1102.CO2,03,2
copso-004112,co-02732,pso-et-02,22PH1102.CO3,02,3
copso-004113,co-02733,pso-et-01,22PH1102.CO4,01,3
copso-004114,co-02734,pso-et-02,22PH1102.CO5,02,3
copso-004115,co-02734,pso-et-03,22PH1102.CO5,03,2
copso-004116,co-02735,pso-et-03,22MA1201.CO1,03,3
copso-004117,co-02735,pso-et-01,22MA1201.CO1,01,2
copso-004118,co-02736,pso-et-03,22MA1201.CO2,03,3
copso-004119,co-02737,pso-et-03,22MA1201.CO3,03,3
copso-004120,co-02738,pso-et-01,22MA1201.CO4,01,3
copso-004121,co-02739,pso-et-02,22MA1201.CO5,02,1
copso-004122,co-02740,pso-et-03,22MA1201.CO6,03,3
copso-004123,co-02740,pso-et-02,22MA1201.CO6,02,3
copso-004124,co-02741,pso-et-03,22CH1201.CO1,03,3
copso-004125,co-02741,pso-et-01,22CH1201.CO1,01,1
copso-004126,co-02742,pso-et-03,22CH1201.CO2,03,2
copso-004127,co-02743,pso-et-01,22CH1201.CO3,01,3
copso-004128,co-02744,pso-et-01,22CH1201.CO4,01,3
copso-004129,co-02744,pso-et-02,22CH1201.CO4,02,1
copso-004130,co-02745,pso-et-03,22CH1201.CO5,03,3
copso-004131,co-02745,pso-et-01,22CH1201.CO5,01,1
copso-004132,co-02746,pso-et-03,22CH1201.CO6,03,3
copso-004133,co-02746,pso-et-01,22CH1201.CO6,01,2
copso-004134,co-02747,pso-et-03,22EE1201.CO1,03,3
copso-004135,co-02748,pso-et-02,22EE1201.CO2,02,3
copso-004136,co-02749,pso-et-03,22EE1201.CO3,03,1
copso-004137,co-02749,pso-et-01,22EE1201.CO3,01,2
copso-004138,co-02750,pso-et-01,22EE1201.CO4,01,2
copso-004139,co-02750,pso-et-03,22EE1201.CO4,03,3
copso-004140,co-02751,pso-et-02,22EE1201.CO5,02,3
copso-004141,co-02752,pso-et-03,22EE1202.CO1,03,3
copso-004142,co-02752,pso-et-02,22EE1202.CO1,02,1
copso-004143,co-02753,pso-et-01,22EE1202.CO2,01,1
copso-004144,co-02754,pso-et-01,22EE1202.CO3,01,2
copso-004145,co-02755,pso-et-01,22EE1202.CO4,01,3
copso-004146,co-02755,pso-et-02,22EE1202.CO4,02,3
copso-004147,co-02756,pso-et-03,22EN1201.CO1,03,3
copso-004148,co-02757,pso-et-03,22EN1201.CO2,03,2
copso-004149,co-02757,pso-et-01,22EN1201.CO2,01,3
copso-004150,co-02758,pso-et-01,22EN1201.CO3,01,1
copso-004151,co-02758,pso-et-03,22EN1201.CO3,03,3
copso-004152,co-02759,pso-et-02,22EN1201.CO4,02,2
copso-004153,co-02760,pso-et-03,22EN1201.CO5,03,2
copso-004154,co-02761,pso-et-03,22CS1201.CO1,03,1
copso-004155,co-02761,pso-et-02,22CS1201.CO1,02,3
copso-004156,co-02762,pso-et-02,22CS1201.CO2,02,3
copso-004157,co-02762,pso-et-01,22CS1201.CO2,01,2
copso-004158,co-02763,pso-et-02,22CS1201.CO3,02,3
copso-004159,co-02764,pso-et-02,22CS1201.CO4,02,2
copso-004160,co-02764,pso-et-01,22CS1201.CO4,01,2
copso-004161,co-02765,pso-et-03,22CS1201.CO5,03,3
copso-004162,co-02765,pso-et-01,22CS1201.CO5,01,1
copso-004163,co-02766,pso-et-02,22CS1202.CO1,02,1
copso-004164,co-02766,pso-et-03,22CS1202.CO1,03,2
copso-004165,co-02767,pso-et-02,22CS1202.CO2,02,2
copso-004166,co-02768,pso-et-03,22CS1202.CO3,03,3
copso-004167,co-02768,pso-et-01,22CS1202.CO3,01,2
copso-004168,co-02769,pso-et-03,22CS1202.CO4,03,2
copso-004169,co-02770,pso-et-02,22CS1202.CO5,02,3
copso-004170,co-02771,pso-et-01,22CH1202.CO1,01,3
copso-004171,co-02771,pso-et-02,22CH1202.CO1,02,1
copso-004172,co-02772,pso-et-02,22CH1202.CO2,02,2
copso-004173,co-02772,pso-et-03,22CH1202.CO2,03,2
copso-004174,co-02773,pso-et-03,22CH1202.CO3,03,3
copso-004175,co-02774,pso-et-02,22CH1202.CO4,02,3
copso-004176,co-02775,pso-et-01,22IO3101.CO1,01,1
copso-004177,co-02776,pso-et-02,22IO3101.CO2,02,1
copso-004178,co-02776,pso-et-01,22IO3101.CO2,01,3
copso-004179,co-02777,pso-et-03,22IO3101.CO3,03,3
copso-004180,co-02778,pso-et-03,22IO3101.CO4,03,1
copso-004181,co-02779,pso-et-01,22IO3101.CO5,01,3
copso-004182,co-02780,pso-et-03,22IO3102.CO1,03,1
copso-004183,co-02781,pso-et-02,22IO3102.CO2,02,2
copso-004184,co-02781,pso-et-03,22IO3102.CO2,03,3
copso-004185,co-02782,pso-et-03,22IO3102.CO3,03,3
copso-004186,co-02783,pso-et-02,22IO3102.CO4,02,2
copso-004187,co-02784,pso-et-01,22IO3102.CO5,01,3
copso-004188,co-02785,pso-et-03,22IO3102.CO6,03,3
copso-004189,co-02785,pso-et-02,22IO3102.CO6,02,3
copso-004190,co-02786,pso-et-03,22IO3103.CO1,03,3
copso-004191,co-02787,pso-et-02,22IO3103.CO2,02,3
copso-004192,co-02788,pso-et-01,22IO3103.CO3,01,3
copso-004193,co-02789,pso-et-01,22IO3103.CO4,01,3
copso-004194,co-02789,pso-et-03,22IO3103.CO4,03,3
copso-004195,co-02790,pso-et-01,22IO3103.CO5,01,2
copso-004196,co-02791,pso-et-03,22IO3103.CO6,03,2
copso-004197,co-02791,pso-et-02,22IO3103.CO6,02,2
copso-004198,co-02792,pso-et-01,22IO3104.CO1,01,1
copso-004199,co-02792,pso-et-02,22IO3104.CO1,02,2
copso-004200,co-02793,pso-et-03,22IO3104.CO2,03,2
copso-004201,co-02793,pso-et-01,22IO3104.CO2,01,3
copso-004202,co-02794,pso-et-02,22IO3104.CO3,02,1
copso-004203,co-02795,pso-et-01,22IO3104.CO4,01,3
copso-004204,co-02796,pso-et-01,22IO3104.CO5,01,1
copso-004205,co-02796,pso-et-03,22IO3104.CO5,03,3
copso-004206,co-02797,pso-et-02,22IO3105.CO1,02,3
copso-004207,co-02798,pso-et-03,22IO3105.CO2,03,3
copso-004208,co-02799,pso-et-02,22IO3105.CO3,02,2
copso-004209,co-02800,pso-et-01,22IO3105.CO4,01,2
copso-004210,co-02800,pso-et-02,22IO3105.CO4,02,3
copso-004211,co-02801,pso-et-01,22IO3106.CO1,01,1
copso-004212,co-02801,pso-et-02,22IO3106.CO1,02,3
copso-004213,co-02802,pso-et-01,22IO3106.CO2,01,3
copso-004214,co-02802,pso-et-03,22IO3106.CO2,03,3
copso-004215,co-02803,pso-et-01,22IO3106.CO3,01,3
copso-004216,co-02803,pso-et-02,22IO3106.CO3,02,1
